Entity,adm0_a3,Year,ID,Annual.CO2
Gabon,GAB,2017,Gabon2017,4598164
Gabon,GAB,2018,Gabon2018,4758880
Gabon,GAB,2013,Gabon2013,5269051
Gabon,GAB,2014,Gabon2014,5316546
Gabon,GAB,2015,Gabon2015,5269387
Gabon,GAB,2019,Gabon2019,4487744
Gabon,GAB,2016,Gabon2016,5441095
Gabon,GAB,2009,Gabon2009,4232845
Gabon,GAB,2012,Gabon2012,5033862
Gabon,GAB,1996,Gabon1996,4754184
Gabon,GAB,2020,Gabon2020,4298177
Gabon,GAB,1992,Gabon1992,4916933
Gabon,GAB,1993,Gabon1993,4974695
Gabon,GAB,2011,Gabon2011,4930245
Gabon,GAB,1994,Gabon1994,4374933
Gabon,GAB,2008,Gabon2008,4162834
Gabon,GAB,2010,Gabon2010,4783240
Gabon,GAB,2004,Gabon2004,4657891
Gabon,GAB,2002,Gabon2002,4543849
Gabon,GAB,2001,Gabon2001,4771911
Gabon,GAB,1991,Gabon1991,4521703
Gabon,GAB,1997,Gabon1997,4774817
Gabon,GAB,1990,Gabon1990,4484725
Gabon,GAB,2005,Gabon2005,4858905
Gabon,GAB,2007,Gabon2007,4089598
Gabon,GAB,2006,Gabon2006,4143462
Gabon,GAB,2003,Gabon2003,4614161
Gabon,GAB,1995,Gabon1995,4606046
Gabon,GAB,2000,Gabon2000,4668567
Gabon,GAB,1999,Gabon1999,4788392
Gabon,GAB,1998,Gabon1998,4956206
Gambia,GMB,1991,Gambia1991,197856
Gambia,GMB,1992,Gambia1992,197856
Gambia,GMB,1993,Gambia1993,208848
Gambia,GMB,1994,Gambia1994,208848
Gambia,GMB,1996,Gambia1996,219840
Gambia,GMB,1997,Gambia1997,223504
Gambia,GMB,1998,Gambia1998,241824
Gambia,GMB,2017,Gambia2017,534944
Gambia,GMB,1995,Gambia1995,216176
Gambia,GMB,2002,Gambia2002,300448
Gambia,GMB,2003,Gambia2003,300448
Gambia,GMB,1990,Gambia1990,197856
Gambia,GMB,2016,Gambia2016,531280
Gambia,GMB,2019,Gambia2019,546960
Gambia,GMB,2001,Gambia2001,300448
Gambia,GMB,2014,Gambia2014,512960
Gambia,GMB,2015,Gambia2015,523952
Gambia,GMB,2018,Gambia2018,542272
Gambia,GMB,2020,Gambia2020,499912
Gambia,GMB,2009,Gambia2009,381056
Gambia,GMB,1999,Gambia1999,274800
Gambia,GMB,2000,Gambia2000,274800
Gambia,GMB,2010,Gambia2010,432352
Gambia,GMB,2007,Gambia2007,351744
Gambia,GMB,2008,Gambia2008,366400
Gambia,GMB,2013,Gambia2013,432352
Gambia,GMB,2011,Gambia2011,447008
Gambia,GMB,2004,Gambia2004,322432
Gambia,GMB,2005,Gambia2005,326096
Gambia,GMB,2006,Gambia2006,351744
Gambia,GMB,2012,Gambia2012,454336
Georgia,GEO,2014,Georgia2014,8934398
Georgia,GEO,2015,Georgia2015,9746984
Georgia,GEO,2013,Georgia2013,8009298
Georgia,GEO,2011,Georgia2011,7804526
Georgia,GEO,2010,Georgia2010,6208043
Georgia,GEO,2016,Georgia2016,10066235
Georgia,GEO,2001,Georgia2001,3732319
Georgia,GEO,2012,Georgia2012,8251811
Georgia,GEO,2018,Georgia2018,10104572
Georgia,GEO,2020,Georgia2020,9968094
Georgia,GEO,2000,Georgia2000,4500388
Georgia,GEO,2019,Georgia2019,10480276
Georgia,GEO,2017,Georgia2017,10179542
Georgia,GEO,1998,Georgia1998,4939172
Georgia,GEO,2002,Georgia2002,3351955
Georgia,GEO,2003,Georgia2003,3735201
Georgia,GEO,2005,Georgia2005,5017588
Georgia,GEO,2006,Georgia2006,6096712
Georgia,GEO,1994,Georgia1994,6067844
Georgia,GEO,1997,Georgia1997,4426263
Georgia,GEO,1996,Georgia1996,4053812
Georgia,GEO,2009,Georgia2009,6135626
Georgia,GEO,1993,Georgia1993,9915700
Georgia,GEO,1999,Georgia1999,4310981
Georgia,GEO,2004,Georgia2004,4275506
Georgia,GEO,2007,Georgia2007,6365351
Georgia,GEO,1995,Georgia1995,2290286
Georgia,GEO,1990,Georgia1990,15945349
Georgia,GEO,2008,Georgia2008,5308807
Georgia,GEO,1991,Georgia1991,15869490
Georgia,GEO,1992,Georgia1992,15276915
Germany,DEU,2008,Germany2008,854927145
Germany,DEU,2009,Germany2009,790294719
Germany,DEU,2003,Germany2003,901151903
Germany,DEU,2007,Germany2007,851624329
Germany,DEU,2005,Germany2005,866697224
Germany,DEU,2004,Germany2004,887089127
Germany,DEU,2006,Germany2006,878320430
Germany,DEU,2012,Germany2012,813984654
Germany,DEU,2001,Germany2001,916648522
Germany,DEU,2002,Germany2002,899971399
Germany,DEU,2010,Germany2010,832949108
Germany,DEU,2019,Germany2019,711427809
Germany,DEU,2000,Germany2000,899852056
Germany,DEU,2015,Germany2015,795610215
Germany,DEU,2018,Germany2018,754111607
Germany,DEU,2011,Germany2011,809216919
Germany,DEU,2016,Germany2016,800686632
Germany,DEU,2017,Germany2017,785882918
Germany,DEU,1991,Germany1991,1014224521
Germany,DEU,1993,Germany1993,956132116
Germany,DEU,1990,Germany1990,1052476835
Germany,DEU,2020,Germany2020,644310352
Germany,DEU,1999,Germany1999,895874334
Germany,DEU,1998,Germany1998,923356691
Germany,DEU,1994,Germany1994,939814629
Germany,DEU,2014,Germany2014,792587770
Germany,DEU,1992,Germany1992,965893262
Germany,DEU,1995,Germany1995,938968408
Germany,DEU,2013,Germany2013,831453838
Germany,DEU,1997,Germany1997,931324201
Germany,DEU,1996,Germany1996,959151308
Ghana,GHA,2019,Ghana2019,16918159
Ghana,GHA,1999,Ghana1999,6370451
Ghana,GHA,1990,Ghana1990,3790882
Ghana,GHA,2020,Ghana2020,16001330
Ghana,GHA,2018,Ghana2018,16682630
Ghana,GHA,2016,Ghana2016,16547069
Ghana,GHA,2000,Ghana2000,6101182
Ghana,GHA,1998,Ghana1998,6244973
Ghana,GHA,2012,Ghana2012,14315347
Ghana,GHA,2017,Ghana2017,13739546
Ghana,GHA,2011,Ghana2011,11226017
Ghana,GHA,2015,Ghana2015,16114450
Ghana,GHA,2013,Ghana2013,14179876
Ghana,GHA,2009,Ghana2009,7497608
Ghana,GHA,1991,Ghana1991,4209288
Ghana,GHA,1996,Ghana1996,5468649
Ghana,GHA,1997,Ghana1997,6204804
Ghana,GHA,1992,Ghana1992,3661745
Ghana,GHA,2010,Ghana2010,9709648
Ghana,GHA,2005,Ghana2005,6802875
Ghana,GHA,2001,Ghana2001,6733777
Ghana,GHA,1993,Ghana1993,4309505
Ghana,GHA,1994,Ghana1994,5088912
Ghana,GHA,2006,Ghana2006,9159489
Ghana,GHA,2004,Ghana2004,7153326
Ghana,GHA,1995,Ghana1995,5153605
Ghana,GHA,2002,Ghana2002,7232698
Ghana,GHA,2014,Ghana2014,14754583
Ghana,GHA,2007,Ghana2007,9618768
Ghana,GHA,2003,Ghana2003,7438500
Ghana,GHA,2008,Ghana2008,8925351
Greece,GRC,2005,Greece2005,113930967
Greece,GRC,2004,Greece2004,109546749
Greece,GRC,2006,Greece2006,112472438
Greece,GRC,2007,Greece2007,114592335
Greece,GRC,2008,Greece2008,111125242
Greece,GRC,2009,Greece2009,104354753
Greece,GRC,2011,Greece2011,94549566
Greece,GRC,2014,Greece2014,78662108
Greece,GRC,2003,Greece2003,109089754
Greece,GRC,2013,Greece2013,81736129
Greece,GRC,2010,Greece2010,97361427
Greece,GRC,2019,Greece2019,65735923
Greece,GRC,2002,Greece2002,105020957
Greece,GRC,2012,Greece2012,91430548
Greece,GRC,2016,Greece2016,71372744
Greece,GRC,2018,Greece2018,71807547
Greece,GRC,2017,Greece2017,74855081
Greece,GRC,2001,Greece2001,105385700
Greece,GRC,2015,Greece2015,74961086
Greece,GRC,1999,Greece1999,97958378
Greece,GRC,2020,Greece2020,52235141
Greece,GRC,2000,Greece2000,102999026
Greece,GRC,1998,Greece1998,98641499
Greece,GRC,1992,Greece1992,84982711
Greece,GRC,1991,Greece1991,83401121
Greece,GRC,1995,Greece1995,86979098
Greece,GRC,1990,Greece1990,83425552
Greece,GRC,1997,Greece1997,93820932
Greece,GRC,1996,Greece1996,89132008
Greece,GRC,1994,Greece1994,86442177
Greece,GRC,1993,Greece1993,84296366
Greenland,GRL,2020,Greenland2020,514413
Greenland,GRL,2019,Greenland2019,553636
Greenland,GRL,2018,Greenland2018,548021
Greenland,GRL,2017,Greenland2017,542002
Greenland,GRL,2010,Greenland2010,678834
Greenland,GRL,2006,Greenland2006,662254
Greenland,GRL,2014,Greenland2014,520837
Greenland,GRL,2016,Greenland2016,524924
Greenland,GRL,2002,Greenland2002,579721
Greenland,GRL,2005,Greenland2005,644089
Greenland,GRL,2011,Greenland2011,725334
Greenland,GRL,2012,Greenland2012,578472
Greenland,GRL,2013,Greenland2013,561216
Greenland,GRL,2015,Greenland2015,523816
Greenland,GRL,1998,Greenland1998,596843
Greenland,GRL,1999,Greenland1999,594492
Greenland,GRL,2003,Greenland2003,649778
Greenland,GRL,2004,Greenland2004,639923
Greenland,GRL,2007,Greenland2007,653156
Greenland,GRL,2008,Greenland2008,677758
Greenland,GRL,2009,Greenland2009,592953
Greenland,GRL,1990,Greenland1990,624506
Greenland,GRL,1991,Greenland1991,609701
Greenland,GRL,1992,Greenland1992,595600
Greenland,GRL,1997,Greenland1997,617614
Greenland,GRL,2000,Greenland2000,667505
Greenland,GRL,2001,Greenland2001,618086
Greenland,GRL,1993,Greenland1993,545710
Greenland,GRL,1996,Greenland1996,596742
Greenland,GRL,1995,Greenland1995,534120
Greenland,GRL,1994,Greenland1994,495715
Grenada,GRD,2018,Grenada2018,307776
Grenada,GRD,2020,Grenada2020,294834
Grenada,GRD,2016,Grenada2016,267472
Grenada,GRD,2017,Grenada2017,278464
Grenada,GRD,2019,Grenada2019,332271
Grenada,GRD,1990,Grenada1990,106256
Grenada,GRD,2011,Grenada2011,252816
Grenada,GRD,1993,Grenada1993,120912
Grenada,GRD,1994,Grenada1994,142896
Grenada,GRD,1995,Grenada1995,150224
Grenada,GRD,2012,Grenada2012,271136
Grenada,GRD,2013,Grenada2013,304112
Grenada,GRD,2015,Grenada2015,260144
Grenada,GRD,1991,Grenada1991,109920
Grenada,GRD,1992,Grenada1992,117248
Grenada,GRD,2006,Grenada2006,230832
Grenada,GRD,2014,Grenada2014,234496
Grenada,GRD,1996,Grenada1996,153888
Grenada,GRD,1997,Grenada1997,168544
Grenada,GRD,2004,Grenada2004,205184
Grenada,GRD,2005,Grenada2005,216176
Grenada,GRD,1998,Grenada1998,175872
Grenada,GRD,1999,Grenada1999,194192
Grenada,GRD,2000,Grenada2000,190528
Grenada,GRD,2007,Grenada2007,238160
Grenada,GRD,2010,Grenada2010,260144
Grenada,GRD,2001,Grenada2001,194192
Grenada,GRD,2002,Grenada2002,205184
Grenada,GRD,2003,Grenada2003,216176
Grenada,GRD,2008,Grenada2008,252816
Grenada,GRD,2009,Grenada2009,252816
Guatemala,GTM,2014,Guatemala2014,13785180
Guatemala,GTM,2018,Guatemala2018,18646365
Guatemala,GTM,2012,Guatemala2012,11557767
Guatemala,GTM,2013,Guatemala2013,12783614
Guatemala,GTM,2019,Guatemala2019,21934091
Guatemala,GTM,2006,Guatemala2006,12176554
Guatemala,GTM,2010,Guatemala2010,11097682
Guatemala,GTM,2015,Guatemala2015,15822364
Guatemala,GTM,2016,Guatemala2016,16912995
Guatemala,GTM,2017,Guatemala2017,17291925
Guatemala,GTM,2020,Guatemala2020,18937908
Guatemala,GTM,2009,Guatemala2009,11442047
Guatemala,GTM,2011,Guatemala2011,11237312
Guatemala,GTM,2008,Guatemala2008,10893166
Guatemala,GTM,1990,Guatemala1990,4972245
Guatemala,GTM,1991,Guatemala1991,4951134
Guatemala,GTM,1992,Guatemala1992,5919209
Guatemala,GTM,1997,Guatemala1997,7501859
Guatemala,GTM,2003,Guatemala2003,10447951
Guatemala,GTM,2004,Guatemala2004,11180307
Guatemala,GTM,2007,Guatemala2007,12144909
Guatemala,GTM,2002,Guatemala2002,10721662
Guatemala,GTM,2001,Guatemala2001,10233260
Guatemala,GTM,1993,Guatemala1993,5577778
Guatemala,GTM,1996,Guatemala1996,6571124
Guatemala,GTM,1994,Guatemala1994,6751174
Guatemala,GTM,2005,Guatemala2005,12109271
Guatemala,GTM,1995,Guatemala1995,7078550
Guatemala,GTM,2000,Guatemala2000,9764762
Guatemala,GTM,1999,Guatemala1999,8805825
Guatemala,GTM,1998,Guatemala1998,8639397
Guinea,GIN,1998,Guinea1998,1363008
Guinea,GIN,2018,Guinea2018,3685984
Guinea,GIN,2012,Guinea2012,2421904
Guinea,GIN,1997,Guinea1997,1289728
Guinea,GIN,1994,Guinea1994,1124848
Guinea,GIN,1996,Guinea1996,1234768
Guinea,GIN,2017,Guinea2017,3238976
Guinea,GIN,1995,Guinea1995,1165152
Guinea,GIN,2016,Guinea2016,2744336
Guinea,GIN,2014,Guinea2014,2165424
Guinea,GIN,2015,Guinea2015,2451216
Guinea,GIN,2011,Guinea2011,2594112
Guinea,GIN,2002,Guinea2002,1623152
Guinea,GIN,1992,Guinea1992,1058896
Guinea,GIN,1993,Guinea1993,1088208
Guinea,GIN,2013,Guinea2013,2110464
Guinea,GIN,1999,Guinea1999,1432624
Guinea,GIN,2020,Guinea2020,3394049
Guinea,GIN,2003,Guinea2003,1700096
Guinea,GIN,2007,Guinea2007,1967568
Guinea,GIN,2008,Guinea2008,1996880
Guinea,GIN,2010,Guinea2010,2484192
Guinea,GIN,2019,Guinea2019,3716950
Guinea,GIN,2004,Guinea2004,1762384
Guinea,GIN,2005,Guinea2005,1824672
Guinea,GIN,1990,Guinea1990,1003936
Guinea,GIN,1991,Guinea1991,1025920
Guinea,GIN,2001,Guinea2001,1560864
Guinea,GIN,2006,Guinea2006,1890624
Guinea,GIN,2009,Guinea2009,2110464
Guinea,GIN,2000,Guinea2000,1491248
Guinea Bissau,GNB,1990,Guinea-Bissau1990,172208
Guinea Bissau,GNB,1998,Guinea-Bissau1998,172208
Guinea Bissau,GNB,1997,Guinea-Bissau1997,201520
Guinea Bissau,GNB,1994,Guinea-Bissau1994,183200
Guinea Bissau,GNB,1995,Guinea-Bissau1995,183200
Guinea Bissau,GNB,1996,Guinea-Bissau1996,183200
Guinea Bissau,GNB,1999,Guinea-Bissau1999,194192
Guinea Bissau,GNB,2004,Guinea-Bissau2004,201520
Guinea Bissau,GNB,1993,Guinea-Bissau1993,183200
Guinea Bissau,GNB,2005,Guinea-Bissau2005,212512
Guinea Bissau,GNB,1992,Guinea-Bissau1992,179536
Guinea Bissau,GNB,1991,Guinea-Bissau1991,175872
Guinea Bissau,GNB,2003,Guinea-Bissau2003,194192
Guinea Bissau,GNB,2001,Guinea-Bissau2001,150224
Guinea Bissau,GNB,2000,Guinea-Bissau2000,146560
Guinea Bissau,GNB,2002,Guinea-Bissau2002,153888
Guinea Bissau,GNB,2006,Guinea-Bissau2006,216176
Guinea Bissau,GNB,2011,Guinea-Bissau2011,241824
Guinea Bissau,GNB,2012,Guinea-Bissau2012,245488
Guinea Bissau,GNB,2007,Guinea-Bissau2007,230832
Guinea Bissau,GNB,2008,Guinea-Bissau2008,227168
Guinea Bissau,GNB,2009,Guinea-Bissau2009,234496
Guinea Bissau,GNB,2010,Guinea-Bissau2010,238160
Guinea Bissau,GNB,2019,Guinea-Bissau2019,314056
Guinea Bissau,GNB,2013,Guinea-Bissau2013,245488
Guinea Bissau,GNB,2015,Guinea-Bissau2015,278464
Guinea Bissau,GNB,2016,Guinea-Bissau2016,304112
Guinea Bissau,GNB,2017,Guinea-Bissau2017,304112
Guinea Bissau,GNB,2020,Guinea-Bissau2020,286774
Guinea Bissau,GNB,2014,Guinea-Bissau2014,260144
Guinea Bissau,GNB,2018,Guinea-Bissau2018,311440
Guyana,GUY,2000,Guyana2000,1747728
Guyana,GUY,2001,Guyana2001,1744064
Guyana,GUY,1999,Guyana1999,1832000
Guyana,GUY,1990,Guyana1990,1128512
Guyana,GUY,1998,Guyana1998,1828336
Guyana,GUY,1995,Guyana1995,1568192
Guyana,GUY,1996,Guyana1996,1652464
Guyana,GUY,2010,Guyana2010,1886960
Guyana,GUY,2009,Guyana2009,1908944
Guyana,GUY,2011,Guyana2011,1960240
Guyana,GUY,2012,Guyana2012,1960240
Guyana,GUY,2008,Guyana2008,1707424
Guyana,GUY,1997,Guyana1997,1806352
Guyana,GUY,2013,Guyana2013,1905280
Guyana,GUY,2002,Guyana2002,1714752
Guyana,GUY,2003,Guyana2003,1857648
Guyana,GUY,2004,Guyana2004,1927264
Guyana,GUY,2005,Guyana2005,1619488
Guyana,GUY,2006,Guyana2006,1509568
Guyana,GUY,2007,Guyana2007,1780704
Guyana,GUY,1994,Guyana1994,1458272
Guyana,GUY,1993,Guyana1993,1044240
Guyana,GUY,2020,Guyana2020,2212691
Guyana,GUY,1992,Guyana1992,1040576
Guyana,GUY,1991,Guyana1991,1106528
Guyana,GUY,2017,Guyana2017,2319487
Guyana,GUY,2018,Guyana2018,2480982
Guyana,GUY,2019,Guyana2019,2486530
Guyana,GUY,2016,Guyana2016,2345135
Guyana,GUY,2014,Guyana2014,1972021
Guyana,GUY,2015,Guyana2015,2003336
Haiti,HTI,2019,Haiti2019,3289028
Haiti,HTI,2017,Haiti2017,3104001
Haiti,HTI,2018,Haiti2018,3367809
Haiti,HTI,2020,Haiti2020,2919510
Haiti,HTI,2016,Haiti2016,2983089
Haiti,HTI,2012,Haiti2012,2264181
Haiti,HTI,2013,Haiti2013,2706250
Haiti,HTI,2015,Haiti2015,2660657
Haiti,HTI,1991,Haiti1991,976137
Haiti,HTI,2011,Haiti2011,2272898
Haiti,HTI,1992,Haiti1992,888522
Haiti,HTI,2014,Haiti2014,2704625
Haiti,HTI,2004,Haiti2004,1651995
Haiti,HTI,2003,Haiti2003,1700183
Haiti,HTI,1990,Haiti1990,994997
Haiti,HTI,1997,Haiti1997,1348352
Haiti,HTI,1993,Haiti1993,684199
Haiti,HTI,1999,Haiti1999,1271408
Haiti,HTI,2010,Haiti2010,2136827
Haiti,HTI,2005,Haiti2005,1724339
Haiti,HTI,2002,Haiti2002,1785235
Haiti,HTI,1998,Haiti1998,1234768
Haiti,HTI,2006,Haiti2006,1752042
Haiti,HTI,2009,Haiti2009,1888301
Haiti,HTI,2008,Haiti2008,1760637
Haiti,HTI,2001,Haiti2001,1471293
Haiti,HTI,2007,Haiti2007,1772405
Haiti,HTI,1994,Haiti1994,183200
Haiti,HTI,1996,Haiti1996,1018592
Haiti,HTI,2000,Haiti2000,1634144
Haiti,HTI,1995,Haiti1995,875696
Honduras,HND,2005,Honduras2005,6830896
Honduras,HND,2002,Honduras2002,5868022
Honduras,HND,2004,Honduras2004,7194159
Honduras,HND,2003,Honduras2003,6616876
Honduras,HND,2006,Honduras2006,7676539
Honduras,HND,1991,Honduras1991,2438592
Honduras,HND,1995,Honduras1995,3766619
Honduras,HND,1996,Honduras1996,3816897
Honduras,HND,2001,Honduras2001,5602252
Honduras,HND,2007,Honduras2007,8205736
Honduras,HND,2010,Honduras2010,7890362
Honduras,HND,2011,Honduras2011,8735738
Honduras,HND,2014,Honduras2014,9309030
Honduras,HND,2015,Honduras2015,9802030
Honduras,HND,1999,Honduras1999,4613286
Honduras,HND,1990,Honduras1990,2416737
Honduras,HND,1992,Honduras1992,2685697
Honduras,HND,2000,Honduras2000,4929308
Honduras,HND,2008,Honduras2008,8437644
Honduras,HND,2009,Honduras2009,7939122
Honduras,HND,2012,Honduras2012,9093702
Honduras,HND,2013,Honduras2013,9240065
Honduras,HND,2016,Honduras2016,9292976
Honduras,HND,2017,Honduras2017,8857228
Honduras,HND,2018,Honduras2018,10049978
Honduras,HND,2019,Honduras2019,10788920
Honduras,HND,1993,Honduras1993,2823529
Honduras,HND,1994,Honduras1994,3161731
Honduras,HND,1997,Honduras1997,3944794
Honduras,HND,1998,Honduras1998,4737307
Honduras,HND,2020,Honduras2020,9659570
Hong Kong S.A.R.,HKG,2011,Hong Kong2011,43149716
Hong Kong S.A.R.,HKG,1991,Hong Kong1991,28463072
Hong Kong S.A.R.,HKG,2010,Hong Kong2010,40062903
Hong Kong S.A.R.,HKG,1990,Hong Kong1990,27147690
Hong Kong S.A.R.,HKG,1992,Hong Kong1992,32918561
Hong Kong S.A.R.,HKG,1993,Hong Kong1993,34777844
Hong Kong S.A.R.,HKG,2006,Hong Kong2006,41914808
Hong Kong S.A.R.,HKG,2008,Hong Kong2008,42790584
Hong Kong S.A.R.,HKG,2009,Hong Kong2009,41579400
Hong Kong S.A.R.,HKG,1994,Hong Kong1994,31079293
Hong Kong S.A.R.,HKG,1995,Hong Kong1995,31267054
Hong Kong S.A.R.,HKG,2007,Hong Kong2007,43572438
Hong Kong S.A.R.,HKG,1998,Hong Kong1998,38924984
Hong Kong S.A.R.,HKG,2005,Hong Kong2005,43730550
Hong Kong S.A.R.,HKG,1996,Hong Kong1996,28908528
Hong Kong S.A.R.,HKG,1997,Hong Kong1997,30496981
Hong Kong S.A.R.,HKG,2020,Hong Kong2020,31238788
Hong Kong S.A.R.,HKG,1999,Hong Kong1999,42549016
Hong Kong S.A.R.,HKG,2000,Hong Kong2000,40282786
Hong Kong S.A.R.,HKG,2004,Hong Kong2004,41569401
Hong Kong S.A.R.,HKG,2019,Hong Kong2019,41789463
Hong Kong S.A.R.,HKG,2018,Hong Kong2018,42738009
Hong Kong S.A.R.,HKG,2001,Hong Kong2001,37801699
Hong Kong S.A.R.,HKG,2015,Hong Kong2015,42392071
Hong Kong S.A.R.,HKG,2016,Hong Kong2016,43388679
Hong Kong S.A.R.,HKG,2012,Hong Kong2012,42742062
Hong Kong S.A.R.,HKG,2013,Hong Kong2013,44306891
Hong Kong S.A.R.,HKG,2017,Hong Kong2017,42553287
Hong Kong S.A.R.,HKG,2003,Hong Kong2003,43202329
Hong Kong S.A.R.,HKG,2014,Hong Kong2014,45491754
Hong Kong S.A.R.,HKG,2002,Hong Kong2002,39485079
Hungary,HUN,1992,Hungary1992,62084798
Hungary,HUN,1990,Hungary1990,73225500
Hungary,HUN,1991,Hungary1991,69656214
Hungary,HUN,2002,Hungary2002,59004668
Hungary,HUN,2001,Hungary2001,59968172
Hungary,HUN,2003,Hungary2003,61756139
Hungary,HUN,2015,Hungary2015,46614820
Hungary,HUN,2014,Hungary2014,43678123
Hungary,HUN,1998,Hungary1998,61163628
Hungary,HUN,2004,Hungary2004,60132085
Hungary,HUN,2013,Hungary2013,43590214
Hungary,HUN,1999,Hungary1999,61663704
Hungary,HUN,2000,Hungary2000,58365110
Hungary,HUN,1994,Hungary1994,61786518
Hungary,HUN,1995,Hungary1995,61391277
Hungary,HUN,2011,Hungary2011,50191342
Hungary,HUN,2009,Hungary2009,51470656
Hungary,HUN,2020,Hungary2020,48275451
Hungary,HUN,1996,Hungary1996,63024745
Hungary,HUN,1997,Hungary1997,61623522
Hungary,HUN,2007,Hungary2007,58553641
Hungary,HUN,2008,Hungary2008,57248081
Hungary,HUN,2012,Hungary2012,46757505
Hungary,HUN,2010,Hungary2010,52068804
Hungary,HUN,1993,Hungary1993,63389238
Hungary,HUN,2005,Hungary2005,60277822
Hungary,HUN,2019,Hungary2019,49079712
Hungary,HUN,2016,Hungary2016,47072006
Hungary,HUN,2006,Hungary2006,59641574
Hungary,HUN,2017,Hungary2017,49452258
Hungary,HUN,2018,Hungary2018,49407953
Iceland,ISL,2003,Iceland2003,2984898
Iceland,ISL,1999,Iceland1999,2840387
Iceland,ISL,2000,Iceland2000,2932131
Iceland,ISL,2002,Iceland2002,2991283
Iceland,ISL,2001,Iceland2001,2863426
Iceland,ISL,2006,Iceland2006,3152914
Iceland,ISL,2014,Iceland2014,3459260
Iceland,ISL,1998,Iceland1998,2637554
Iceland,ISL,2017,Iceland2017,3604886
Iceland,ISL,2018,Iceland2018,3663377
Iceland,ISL,2015,Iceland2015,3536220
Iceland,ISL,2016,Iceland2016,3487423
Iceland,ISL,2005,Iceland2005,2976356
Iceland,ISL,1996,Iceland1996,2522576
Iceland,ISL,1997,Iceland1997,2618531
Iceland,ISL,2013,Iceland2013,3482726
Iceland,ISL,2004,Iceland2004,3109114
Iceland,ISL,2012,Iceland2012,3496829
Iceland,ISL,2010,Iceland2010,3624647
