Entity,Year,Primary energy consumption (TWh)
Falkland Islands,1989,0.124621153
Falkland Islands,1990,0.062310576
Falkland Islands,1991,0.062310576
Falkland Islands,1992,0.062481288
Falkland Islands,1993,0.062310576
Falkland Islands,1994,0.062310576
Falkland Islands,1995,0.124621153
Falkland Islands,1996,0.075326204
Falkland Islands,1997,0.13746129
Falkland Islands,1998,0.075150713
Falkland Islands,1999,0.075155616
Falkland Islands,2000,0.115721717
Falkland Islands,2001,0.128464714
Falkland Islands,2002,0.14130038
Falkland Islands,2003,0.154181182
Falkland Islands,2004,0.16701825
Falkland Islands,2005,0.167016998
Falkland Islands,2006,0.19273679
Falkland Islands,2007,0.192733705
Falkland Islands,2008,0.197640538
Falkland Islands,2009,0.197585434
Falkland Islands,2010,0.189571932
Falkland Islands,2011,0.18727766
Falkland Islands,2012,0.193557382
Falkland Islands,2013,0.193608671
Falkland Islands,2014,0.193545073
Falkland Islands,2015,0.198890239
Falkland Islands,2016,0.20819582
Falkland Islands,2017,0.200153172
Falkland Islands,2018,0.207303822
Falkland Islands,2019,0.206911117
Fiji,1980,4.428925991
Fiji,1981,4.522156239
Fiji,1982,4.488556385
Fiji,1983,3.824617624
Fiji,1984,4.273053169
Fiji,1985,4.311236858
Fiji,1986,5.150077343
Fiji,1987,4.417366505
Fiji,1988,4.382866383
Fiji,1989,4.994631767
Fiji,1990,5.428222656
Fiji,1991,4.744142056
Fiji,1992,4.903750896
Fiji,1993,5.15780592
Fiji,1994,5.301914692
Fiji,1995,5.703040123
Fiji,1996,5.841402531
Fiji,1997,5.823342323
Fiji,1998,5.652997494
Fiji,1999,6.139447212
Fiji,2000,7.749854565
Fiji,2001,8.055673599
Fiji,2002,6.822741985
Fiji,2003,7.482195377
Fiji,2004,9.90977478
Fiji,2005,8.482525826
Fiji,2006,9.294576645
Fiji,2007,8.962430954
Fiji,2008,7.075837135
Fiji,2009,6.132588387
Fiji,2010,8.298195839
Fiji,2011,6.435792446
Fiji,2012,6.490764618
Fiji,2013,6.853620529
Fiji,2014,7.220621586
Fiji,2015,7.539304256
Fiji,2016,7.447290421
Fiji,2017,8.064929962
Fiji,2018,8.497456551
Fiji,2019,8.581325531
Finland,1965,115.4036026
Finland,1966,131.3651428
Finland,1967,138.252182
Finland,1968,150.0308533
Finland,1969,164.9204712
Finland,1970,181.7085266
Finland,1971,186.5813751
Finland,1972,196.7106628
Finland,1973,216.7785492
Finland,1974,207.9393158
Finland,1975,211.251297
Finland,1976,224.0398865
Finland,1977,236.9420929
Finland,1978,245.9212036
Finland,1979,265.8463135
Finland,1980,264.6627502
Finland,1981,267.2303467
Finland,1982,263.8935242
Finland,1983,261.3664856
Finland,1984,272.3400574
Finland,1985,285.7411499
Finland,1986,289.0266113
Finland,1987,304.2998352
Finland,1988,302.3086243
Finland,1989,303.6136475
Finland,1990,322.8738708
Finland,1991,330.3788452
Finland,1992,329.3002014
Finland,1993,332.1123047
Finland,1994,348.6539307
Finland,1995,332.3233337
Finland,1996,347.8943176
Finland,1997,352.0122681
Finland,1998,364.5184937
Finland,1999,357.5350647
Finland,2000,359.4204712
Finland,2001,367.1894226
Finland,2002,369.0847473
Finland,2003,395.2181702
Finland,2004,393.5579224
Finland,2005,357.5270996
Finland,2006,383.8301086
Finland,2007,382.6907043
Finland,2008,369.0433044
Finland,2009,342.0655823
Finland,2010,371.8120728
Finland,2011,350.269989
Finland,2012,340.7015381
Finland,2013,342.1607361
Finland,2014,330.2674561
Finland,2015,329.2466431
Finland,2016,334.4674072
Finland,2017,327.8147278
Finland,2018,334.2537842
Finland,2019,327.3635559
Finland,2020,313.6534119
Finland,2021,321.8652649
France,1965,1309.656006
France,1966,1341.316772
France,1967,1427.175049
France,1968,1506.557861
France,1969,1660.291382
France,1970,1803.216919
France,1971,1874.792236
France,1972,2004.090576
France,1973,2175.945557
France,1974,2137
France,1975,2013.224487
France,1976,2142.998291
France,1977,2171.510986
France,1978,2268.69165
France,1979,2335.641602
France,1980,2307.180664
France,1981,2284.85376
France,1982,2200.527832
France,1983,2255.270996
France,1984,2331.212646
France,1985,2408.124512
France,1986,2467.939697
France,1987,2513.713623
France,1988,2547.281738
France,1989,2578.522217
France,1990,2657.853027
France,1991,2825.162598
France,1992,2848.8396
France,1993,2849.368896
France,1994,2814.170166
France,1995,2880.974365
France,1996,2988.001465
France,1997,2947.408691
France,1998,3014.928467
France,1999,3068.208008
France,2000,3107.309326
France,2001,3145.42041
France,2002,3113.109375
France,2003,3145.163818
France,2004,3170.968262
France,2005,3152.400635
France,2006,3127.130859
France,2007,3072.351807
France,2008,3081.913818
France,2009,2909.973633
France,2010,2997.734619
France,2011,2881.310547
France,2012,2883.054199
France,2013,2913.893799
France,2014,2791.6604
France,2015,2808.16626
France,2016,2760.945068
France,2017,2740.5354
France,2018,2791.124756
France,2019,2732.133789
France,2020,2460.293701
France,2021,2612.791504
French Guiana,1980,1.514970183
French Guiana,1981,1.329531193
French Guiana,1982,1.631697416
French Guiana,1983,1.692130566
French Guiana,1984,1.333173752
French Guiana,1985,1.329531193
French Guiana,1986,1.557890296
French Guiana,1987,1.779399276
French Guiana,1988,2.04470253
French Guiana,1989,2.351453543
French Guiana,1990,2.808310986
French Guiana,1991,3.084718227
French Guiana,1992,2.544567823
French Guiana,1993,3.393268347
French Guiana,1994,3.393268347
French Guiana,1995,3.956866026
French Guiana,1996,3.900190353
French Guiana,1997,3.956866026
French Guiana,1998,3.956866026
French Guiana,1999,3.95686698
French Guiana,2000,2.250577688
French Guiana,2001,4.123528004
French Guiana,2002,3.833716154
French Guiana,2003,4.467711449
French Guiana,2004,4.462823868
French Guiana,2005,4.467198849
French Guiana,2006,4.188197613
French Guiana,2007,4.55370903
French Guiana,2008,4.64535284
French Guiana,2009,5.447793007
French Guiana,2010,5.20708847
French Guiana,2011,5.349391937
French Guiana,2012,4.465836048
French Guiana,2013,4.541469097
French Guiana,2014,4.768681049
French Guiana,2015,4.741687775
French Guiana,2016,4.889329433
French Guiana,2017,5.190018654
French Guiana,2018,5.100131989
French Guiana,2019,4.806123734
French Polynesia,1980,0.908927143
French Polynesia,1981,1.389880419
French Polynesia,1982,1.812887549
French Polynesia,1983,2.466513157
French Polynesia,1984,3.709140539
French Polynesia,1985,3.240313053
French Polynesia,1986,4.108512878
French Polynesia,1987,4.151161671
French Polynesia,1988,4.164494514
French Polynesia,1989,4.218901157
French Polynesia,1990,3.993463755
French Polynesia,1991,4.027585983
French Polynesia,1992,3.827020645
French Polynesia,1993,3.828591108
French Polynesia,1994,3.093020439
French Polynesia,1995,3.297394276
French Polynesia,1996,3.274285793
French Polynesia,1997,3.317712784
French Polynesia,1998,3.370881081
French Polynesia,1999,3.180364847
French Polynesia,2000,3.564092159
French Polynesia,2001,3.910749912
French Polynesia,2002,4.155673504
French Polynesia,2003,4.496459007
French Polynesia,2004,4.469610691
French Polynesia,2005,4.65499258
French Polynesia,2006,4.603812695
French Polynesia,2007,4.87857151
French Polynesia,2008,4.966053486
French Polynesia,2009,4.936286926
French Polynesia,2010,5.13161087
French Polynesia,2011,4.827824593
French Polynesia,2012,4.66795969
French Polynesia,2013,4.605640888
French Polynesia,2014,4.56485033
French Polynesia,2015,4.749976635
French Polynesia,2016,4.720304012
French Polynesia,2017,4.597504139
French Polynesia,2018,4.684397221
French Polynesia,2019,4.718340397
Gabon,1980,8.335314751
Gabon,1981,9.276720047
Gabon,1982,8.85766983
Gabon,1983,11.90709972
Gabon,1984,10.87699032
Gabon,1985,9.401664734
Gabon,1986,8.433209419
Gabon,1987,9.758286476
Gabon,1988,10.29937458
Gabon,1989,12.84032059
Gabon,1990,12.64371109
Gabon,1991,12.9990654
Gabon,1992,13.35530281
Gabon,1993,12.64884949
Gabon,1994,12.98396397
Gabon,1995,12.1651001
Gabon,1996,12.68349838
Gabon,1997,13.31144142
Gabon,1998,12.999856
Gabon,1999,15.01217747
Gabon,2000,11.47741318
Gabon,2001,12.3850069
Gabon,2002,12.38813877
Gabon,2003,12.05028343
Gabon,2004,12.28003788
Gabon,2005,13.14733791
Gabon,2006,13.484869
Gabon,2007,13.40048409
Gabon,2008,13.67644215
Gabon,2009,13.53009224
Gabon,2010,15.76734447
Gabon,2011,16.13674355
Gabon,2012,20.2205925
Gabon,2013,20.43045807
Gabon,2014,21.3315258
Gabon,2015,20.5053215
Gabon,2016,20.31843758
Gabon,2017,19.86381912
Gabon,2018,17.48366165
Gabon,2019,17.05164528
Gambia,1980,0.65475601
Gambia,1981,0.652967095
Gambia,1982,0.652967095
Gambia,1983,0.652967095
Gambia,1984,0.714279234
Gambia,1985,0.712327719
Gambia,1986,0.643890798
Gambia,1987,0.783933878
Gambia,1988,0.786047935
Gambia,1989,0.783933878
Gambia,1990,0.787656486
Gambia,1991,0.783933878
Gambia,1992,0.786047935
Gambia,1993,0.846244454
Gambia,1994,0.97536242
Gambia,1995,0.902436256
Gambia,1996,0.90487498
Gambia,1997,0.902436256
Gambia,1998,0.96308881
Gambia,1999,0.963093221
Gambia,2000,1.265606403
Gambia,2001,1.378630161
Gambia,2002,1.372799158
Gambia,2003,1.372799158
Gambia,2004,1.448691607
Gambia,2005,1.463893414
Gambia,2006,1.590681553
Gambia,2007,1.6500175
Gambia,2008,1.714072943
Gambia,2009,1.841577291
Gambia,2010,2.008688688
Gambia,2011,2.111595392
Gambia,2012,2.058539867
Gambia,2013,2.048788786
Gambia,2014,2.265076876
Gambia,2015,2.318159819
Gambia,2016,2.336837053
Gambia,2017,2.376974583
Gambia,2018,2.392952442
Gambia,2019,2.440307856
Georgia,1992,94.20199585
Georgia,1993,58.14282227
Georgia,1994,44.81628036
Georgia,1995,44.25625992
Georgia,1996,46.53302383
Georgia,1997,47.93354797
Georgia,1998,48.53641129
Georgia,1999,47.08360672
Georgia,2000,40.19374847
Georgia,2001,37.1328125
Georgia,2002,43.76450348
Georgia,2003,38.95221329
Georgia,2004,40.22938538
Georgia,2005,45.76482391
Georgia,2006,41.37320328
Georgia,2007,51.74565125
Georgia,2008,51.76541519
Georgia,2009,52.63422394
Georgia,2010,56.74542236
Georgia,2011,52.81890488
Georgia,2012,54.69462967
Georgia,2013,61.59062576
Georgia,2014,64.32931519
Georgia,2015,68.21339417
Georgia,2016,72.10095978
Georgia,2017,71.68768311
Georgia,2018,73.12045288
Georgia,2019,74.1291275
Germany,1965,2969.293213
Germany,1966,2977.001221
Germany,1967,2969.431396
Germany,1968,3170.412598
Germany,1969,3419.778076
Germany,1970,3611.016602
Germany,1971,3643.556885
Germany,1972,3770.222656
Germany,1973,3987.354248
Germany,1974,3918.027588
Germany,1975,3764.567871
Germany,1976,4016.904541
Germany,1977,4007.19043
Germany,1978,4152.176758
Germany,1979,4382.908691
Germany,1980,4239.232422
Germany,1981,4107.233398
Germany,1982,3962.490723
Germany,1983,4018.511475
Germany,1984,4166.991211
Germany,1985,4290.328613
Germany,1986,4254.67627
Germany,1987,4291.178223
Germany,1988,4305.765625
Germany,1989,4260.189941
Germany,1990,4192.641602
Germany,1991,4090.642822
Germany,1992,4009.337646
Germany,1993,3991.526611
Germany,1994,3954.171875
Germany,1995,3974.794922
Germany,1996,4105.845703
Germany,1997,4053.187012
Germany,1998,4019.631592
Germany,1999,3963.560303
Germany,2000,3988.179199
Germany,2001,4062.799316
Germany,2002,4011.7229
Germany,2003,4010.470947
Germany,2004,4009.893311
Germany,2005,3962.631348
Germany,2006,4062.384277
Germany,2007,3893.424805
Germany,2008,3934.661377
Germany,2009,3692.180176
Germany,2010,3847.150146
Germany,2011,3710.586426
Germany,2012,3761.914795
Germany,2013,3868.519287
Germany,2014,3708.050049
Germany,2015,3778.421143
Germany,2016,3840.511719
Germany,2017,3890.363281
Germany,2018,3792.849609
Germany,2019,3695.201904
Germany,2020,3432.372559
Germany,2021,3511.587158
Ghana,1980,25.33165169
Ghana,1981,24.36241341
Ghana,1982,24.29981995
Ghana,1983,16.10933495
Ghana,1984,14.96359825
Ghana,1985,17.37529182
Ghana,1986,22.72327995
Ghana,1987,24.92396164
Ghana,1988,27.31103516
Ghana,1989,30.13447189
Ghana,1990,29.35501862
Ghana,1991,30.49723434
Ghana,1992,33.17048645
Ghana,1993,32.64525223
Ghana,1994,33.61880875
Ghana,1995,34.18397903
Ghana,1996,36.12102509
Ghana,1997,35.55791473
Ghana,1998,27.81646919
Ghana,1999,33.79793549
Ghana,2000,41.62735367
Ghana,2001,41.86782074
Ghana,2002,38.32377243
Ghana,2003,35.09305191
Ghana,2004,41.45508957
Ghana,2005,42.60286713
Ghana,2006,41.44527817
Ghana,2007,39.11320877
Ghana,2008,46.21538925
Ghana,2009,53.15632629
Ghana,2010,54.77688217
Ghana,2011,68.86353302
Ghana,2012,70.66652679
Ghana,2013,74.27884674
Ghana,2014,75.37247467
Ghana,2015,82.19619751
Ghana,2016,83.19528198
Ghana,2017,83.19512177
Ghana,2018,93.79862213
Ghana,2019,100.2068405
Greece,1965,79.14618683
Greece,1966,86.65006256
Greece,1967,95.3977356
Greece,1968,99.13831329
Greece,1969,104.7218704
Greece,1970,116.3626785
Greece,1971,138.6327057
Greece,1972,155.5164795
Greece,1973,178.9336243
Greece,1974,174.9380035
Greece,1975,198.2896729
Greece,1976,219.0738525
Greece,1977,227.1901245
Greece,1978,231.1826172
Greece,1979,203.0365143
Greece,1980,201.1077728
Greece,1981,196.5176697
Greece,1982,199.1831665
Greece,1983,200.2987823
Greece,1984,209.1376343
Greece,1985,220.9105377
Greece,1986,221.3801117
Greece,1987,242.0802765
Greece,1988,255.6005707
Greece,1989,277.0697021
Greece,1990,287.3124695
Greece,1991,291.4822998
Greece,1992,296.6184082
Greece,1993,300.5308228
Greece,1994,305.6434021
Greece,1995,316.7940369
Greece,1996,324.7947083
Greece,1997,334.0466919
Greece,1998,354.7817688
Greece,1999,354.7048645
Greece,2000,373.0520935
Greece,2001,376.025238
Greece,2002,376.370575
Greece,2003,398.3160706
Greece,2004,398.2297668
Greece,2005,399.6051025
Greece,2006,411.303833
Greece,2007,419.3480225
Greece,2008,407.0794983
Greece,2009,392.6777954
Greece,2010,374.2533264
Greece,2011,366.1732483
Greece,2012,344.6329346
Greece,2013,324.153656
Greece,2014,304.7461853
Greece,2015,308.3094788
Greece,2016,302.5295715
Greece,2017,263.2284851
Greece,2018,318.8052368
Greece,2019,311.0483093
Greece,2020,276.8204956
Greece,2021,292.5350647
Greenland,1980,2.290958881
Greenland,1981,2.161202192
Greenland,1982,2.099453688
Greenland,1983,1.481967211
Greenland,1984,2.352876902
Greenland,1985,2.099453688
Greenland,1986,1.395569921
Greenland,1987,0.9655146
Greenland,1988,2.259255409
Greenland,1989,1.991941452
Greenland,1990,2.275315285
Greenland,1991,2.247302532
Greenland,1992,1.997362733
Greenland,1993,2.042353392
Greenland,1994,2.054216146
Greenland,1995,2.054216146
Greenland,1996,2.177008629
Greenland,1997,2.233371019
Greenland,1998,2.233402014
Greenland,1999,2.745884657
Greenland,2000,2.976198435
Greenland,2001,2.777887344
Greenland,2002,2.689209223
Greenland,2003,2.947845936
Greenland,2004,2.842634916
Greenland,2005,3.423324823
Greenland,2006,3.140774012
Greenland,2007,3.548079252
Greenland,2008,3.154185534
Greenland,2009,3.455120802
Greenland,2010,4.365318775
Greenland,2011,4.315473557
Greenland,2012,3.600222349
Greenland,2013,3.621970892
Greenland,2014,3.385206223
Greenland,2015,3.606711626
Greenland,2016,3.560121298
Greenland,2017,3.541557789
Greenland,2018,3.611255407
Greenland,2019,3.521765709
Grenada,1980,0.179821149
Grenada,1981,0.239106447
Grenada,1982,0.239106447
Grenada,1983,0.239106447
Grenada,1984,0.239761546
Grenada,1985,0.239106447
Grenada,1986,0.277237952
Grenada,1987,0.341321737
Grenada,1988,0.354409784
Grenada,1989,0.353588611
Grenada,1990,0.525658369
Grenada,1991,0.525658369
Grenada,1992,0.541937947
Grenada,1993,0.62300235
Grenada,1994,0.714485288
Grenada,1995,0.650727153
Grenada,1996,0.696821392
Grenada,1997,0.922137141
Grenada,1998,0.799646258
Grenada,1999,0.799653769
Grenada,2000,0.862860799
Grenada,2001,0.898061335
Grenada,2002,0.922801197
Grenada,2003,0.976163685
Grenada,2004,0.947936714
Grenada,2005,0.996793211
Grenada,2006,1.031348825
Grenada,2007,1.094904065
Grenada,2008,1.164237738
Grenada,2009,1.130389094
Grenada,2010,1.174536705
Grenada,2011,1.171880007
Grenada,2012,1.191341281
Grenada,2013,1.344528079
Grenada,2014,1.13864398
Grenada,2015,1.185046673
Grenada,2016,1.220730543
Grenada,2017,1.327162862
Grenada,2018,1.306756735
Grenada,2019,1.306014299
Guadeloupe,1980,2.068651676
Guadeloupe,1981,2.888199329
Guadeloupe,1982,3.654456377
Guadeloupe,1983,3.831285
Guadeloupe,1984,4.196407795
Guadeloupe,1985,3.831285
Guadeloupe,1986,3.987858772
Guadeloupe,1987,4.609845638
Guadeloupe,1988,5.074773312
Guadeloupe,1989,5.591961861
Guadeloupe,1990,6.043169022
Guadeloupe,1991,6.281628132
Guadeloupe,1992,5.955963612
Guadeloupe,1993,6.784555912
Guadeloupe,1994,7.013803959
Guadeloupe,1995,7.202325344
Guadeloupe,1996,7.162146091
Guadeloupe,1997,7.332808018
Guadeloupe,1998,7.347585678
Guadeloupe,1999,7.34792614
Guadeloupe,2000,8.722273827
Guadeloupe,2001,9.097391129
Guadeloupe,2002,9.355091095
Guadeloupe,2003,9.710716248
Guadeloupe,2004,9.537593842
Guadeloupe,2005,9.430907249
Guadeloupe,2006,9.744679451
Guadeloupe,2007,10.13345814
Guadeloupe,2008,9.444414139
Guadeloupe,2009,9.351496696
Guadeloupe,2010,9.944702148
Guadeloupe,2011,10.87182903
Guadeloupe,2012,8.242329597
Guadeloupe,2013,8.174337387
Guadeloupe,2014,8.008674622
Guadeloupe,2015,9.031887054
Guadeloupe,2016,8.454229355
Guadeloupe,2017,8.539061546
Guadeloupe,2018,8.596479416
Guadeloupe,2019,8.594130516
Guam,1980,14.64143085
Guam,1981,20.44199753
Guam,1982,15.76954079
Guam,1983,15.18548298
Guam,1984,5.270915031
Guam,1985,2.686662436
Guam,1986,4.502034187
Guam,1987,3.168352127
Guam,1988,3.278436184
Guam,1989,3.045280933
Guam,1990,7.645355225
Guam,1991,8.5756464
Guam,1992,10.31106377
Guam,1993,13.67648506
Guam,1994,19.91396332
Guam,1995,14.79116154
Guam,1996,13.11276913
Guam,1997,14.93774319
Guam,1998,12.3475914
Guam,1999,13.72568798
Guam,2000,13.98239803
Guam,2001,19.35936165
Guam,2002,13.45647526
Guam,2003,11.39237785
Guam,2004,13.24367619
Guam,2005,15.50834465
Guam,2006,16.35531235
Guam,2007,11.81508732
Guam,2008,7.439880371
Guam,2009,11.81935883
Guam,2010,10.5357933
Guam,2011,9.309928894
Guam,2012,9.969199181
Guam,2013,8.406396866
Guam,2014,8.13574028
Guam,2015,8.644302368
Guam,2016,8.144544601
Guam,2017,7.473577499
