Entity,Year,Annual CO2 emissions (tonnes)
French Guiana,1766,0
French Guiana,1767,0
French Guiana,1768,0
French Guiana,1769,0
French Guiana,1770,0
French Guiana,1771,0
French Guiana,1772,0
French Guiana,1773,0
French Guiana,1774,0
French Guiana,1775,0
French Guiana,1776,0
French Guiana,1777,0
French Guiana,1778,0
French Guiana,1779,0
French Guiana,1780,0
French Guiana,1781,0
French Guiana,1782,0
French Guiana,1783,0
French Guiana,1784,0
French Guiana,1785,0
French Guiana,1786,0
French Guiana,1787,0
French Guiana,1788,0
French Guiana,1789,0
French Guiana,1790,0
French Guiana,1791,0
French Guiana,1792,0
French Guiana,1793,0
French Guiana,1794,0
French Guiana,1795,0
French Guiana,1796,0
French Guiana,1797,0
French Guiana,1798,0
French Guiana,1799,0
French Guiana,1800,0
French Guiana,1801,0
French Guiana,1802,0
French Guiana,1803,0
French Guiana,1804,0
French Guiana,1805,0
French Guiana,1806,0
French Guiana,1807,0
French Guiana,1808,0
French Guiana,1809,0
French Guiana,1810,0
French Guiana,1811,0
French Guiana,1812,0
French Guiana,1813,0
French Guiana,1814,0
French Guiana,1815,0
French Guiana,1816,0
French Guiana,1817,0
French Guiana,1818,0
French Guiana,1819,0
French Guiana,1820,0
French Guiana,1821,0
French Guiana,1822,0
French Guiana,1823,0
French Guiana,1824,0
French Guiana,1825,0
French Guiana,1826,0
French Guiana,1827,0
French Guiana,1828,0
French Guiana,1829,0
French Guiana,1830,0
French Guiana,1831,0
French Guiana,1832,0
French Guiana,1833,0
French Guiana,1834,0
French Guiana,1835,0
French Guiana,1836,0
French Guiana,1837,0
French Guiana,1838,0
French Guiana,1839,0
French Guiana,1840,0
French Guiana,1841,0
French Guiana,1842,0
French Guiana,1843,0
French Guiana,1844,0
French Guiana,1845,0
French Guiana,1846,0
French Guiana,1847,0
French Guiana,1848,0
French Guiana,1849,0
French Guiana,1850,0
French Guiana,1851,0
French Guiana,1852,0
French Guiana,1853,0
French Guiana,1854,0
French Guiana,1855,0
French Guiana,1856,0
French Guiana,1857,0
French Guiana,1858,0
French Guiana,1859,0
French Guiana,1860,0
French Guiana,1861,0
French Guiana,1862,0
French Guiana,1863,0
French Guiana,1864,0
French Guiana,1865,0
French Guiana,1866,0
French Guiana,1867,0
French Guiana,1868,0
French Guiana,1869,0
French Guiana,1870,0
French Guiana,1871,0
French Guiana,1872,0
French Guiana,1873,0
French Guiana,1874,0
French Guiana,1875,0
French Guiana,1876,0
French Guiana,1877,0
French Guiana,1878,0
French Guiana,1879,0
French Guiana,1880,0
French Guiana,1881,0
French Guiana,1882,0
French Guiana,1883,0
French Guiana,1884,0
French Guiana,1885,0
French Guiana,1886,0
French Guiana,1887,0
French Guiana,1888,0
French Guiana,1889,0
French Guiana,1890,0
French Guiana,1891,0
French Guiana,1892,0
French Guiana,1893,0
French Guiana,1894,0
French Guiana,1895,0
French Guiana,1896,0
French Guiana,1897,0
French Guiana,1898,0
French Guiana,1899,0
French Guiana,1900,0
French Guiana,1901,0
French Guiana,1902,0
French Guiana,1903,0
French Guiana,1904,0
French Guiana,1905,0
French Guiana,1906,0
French Guiana,1907,0
French Guiana,1908,0
French Guiana,1909,0
French Guiana,1910,0
French Guiana,1911,0
French Guiana,1912,0
French Guiana,1913,0
French Guiana,1914,0
French Guiana,1915,0
French Guiana,1916,0
French Guiana,1917,0
French Guiana,1918,0
French Guiana,1919,0
French Guiana,1920,0
French Guiana,1921,0
French Guiana,1922,0
French Guiana,1923,0
French Guiana,1924,0
French Guiana,1925,0
French Guiana,1926,0
French Guiana,1927,0
French Guiana,1928,0
French Guiana,1929,0
French Guiana,1930,0
French Guiana,1931,0
French Guiana,1932,0
French Guiana,1933,0
French Guiana,1934,0
French Guiana,1935,0
French Guiana,1936,0
French Guiana,1937,0
French Guiana,1938,0
French Guiana,1939,0
French Guiana,1940,0
French Guiana,1941,0
French Guiana,1942,0
French Guiana,1943,0
French Guiana,1944,0
French Guiana,1945,0
French Guiana,1946,0
French Guiana,1947,0
French Guiana,1948,0
French Guiana,1949,0
French Guiana,1950,7328
French Guiana,1951,10992
French Guiana,1952,10992
French Guiana,1953,10992
French Guiana,1954,14656
French Guiana,1955,14656
French Guiana,1956,14656
French Guiana,1957,14656
French Guiana,1958,18320
French Guiana,1959,21984
French Guiana,1960,21984
French Guiana,1961,21984
French Guiana,1962,21984
French Guiana,1963,25648
French Guiana,1964,29312
French Guiana,1965,36640
French Guiana,1966,43968
French Guiana,1967,69616
French Guiana,1968,84272
French Guiana,1969,84272
French Guiana,1970,102592
French Guiana,1971,102592
French Guiana,1972,102592
French Guiana,1973,117248
French Guiana,1974,102592
French Guiana,1975,117248
French Guiana,1976,274800
French Guiana,1977,340752
French Guiana,1978,329760
French Guiana,1979,545936
French Guiana,1980,373728
French Guiana,1981,326096
French Guiana,1982,362736
French Guiana,1983,384720
French Guiana,1984,355408
French Guiana,1985,366400
French Guiana,1986,366400
French Guiana,1987,417696
French Guiana,1988,516624
French Guiana,1989,670512
French Guiana,1990,709655
French Guiana,1991,799783
French Guiana,1992,809735
French Guiana,1993,859485
French Guiana,1994,761331
French Guiana,1995,711474
French Guiana,1996,586401
French Guiana,1997,546335
French Guiana,1998,645274
French Guiana,1999,514797
French Guiana,2000,502873
French Guiana,2001,558215
French Guiana,2002,505891
French Guiana,2003,645518
French Guiana,2004,629917
French Guiana,2005,594647
French Guiana,2006,507507
French Guiana,2007,600467
French Guiana,2008,581599
French Guiana,2009,765922
French Guiana,2010,712224
French Guiana,2011,714282
French Guiana,2012,706429
French Guiana,2013,692342
French Guiana,2014,691310
French Guiana,2015,702356
French Guiana,2016,718358
French Guiana,2017,705072
French Guiana,2018,698756
French Guiana,2019,728379
French Guiana,2020,728379
French Polynesia,1750,0
French Polynesia,1751,0
French Polynesia,1752,0
French Polynesia,1753,0
French Polynesia,1754,0
French Polynesia,1755,0
French Polynesia,1756,0
French Polynesia,1757,0
French Polynesia,1758,0
French Polynesia,1759,0
French Polynesia,1760,0
French Polynesia,1761,0
French Polynesia,1762,0
French Polynesia,1763,0
French Polynesia,1764,0
French Polynesia,1765,0
French Polynesia,1766,0
French Polynesia,1767,0
French Polynesia,1768,0
French Polynesia,1769,0
French Polynesia,1770,0
French Polynesia,1771,0
French Polynesia,1772,0
French Polynesia,1773,0
French Polynesia,1774,0
French Polynesia,1775,0
French Polynesia,1776,0
French Polynesia,1777,0
French Polynesia,1778,0
French Polynesia,1779,0
French Polynesia,1780,0
French Polynesia,1781,0
French Polynesia,1782,0
French Polynesia,1783,0
French Polynesia,1784,0
French Polynesia,1785,0
French Polynesia,1786,0
French Polynesia,1787,0
French Polynesia,1788,0
French Polynesia,1789,0
French Polynesia,1790,0
French Polynesia,1791,0
French Polynesia,1792,0
French Polynesia,1793,0
French Polynesia,1794,0
French Polynesia,1795,0
French Polynesia,1796,0
French Polynesia,1797,0
French Polynesia,1798,0
French Polynesia,1799,0
French Polynesia,1800,0
French Polynesia,1801,0
French Polynesia,1802,0
French Polynesia,1803,0
French Polynesia,1804,0
French Polynesia,1805,0
French Polynesia,1806,0
French Polynesia,1807,0
French Polynesia,1808,0
French Polynesia,1809,0
French Polynesia,1810,0
French Polynesia,1811,0
French Polynesia,1812,0
French Polynesia,1813,0
French Polynesia,1814,0
French Polynesia,1815,0
French Polynesia,1816,0
French Polynesia,1817,0
French Polynesia,1818,0
French Polynesia,1819,0
French Polynesia,1820,0
French Polynesia,1821,0
French Polynesia,1822,0
French Polynesia,1823,0
French Polynesia,1824,0
French Polynesia,1825,0
French Polynesia,1826,0
French Polynesia,1827,0
French Polynesia,1828,0
French Polynesia,1829,0
French Polynesia,1830,0
French Polynesia,1831,0
French Polynesia,1832,0
French Polynesia,1833,0
French Polynesia,1834,0
French Polynesia,1835,0
French Polynesia,1836,0
French Polynesia,1837,0
French Polynesia,1838,0
French Polynesia,1839,0
French Polynesia,1840,0
French Polynesia,1841,0
French Polynesia,1842,0
French Polynesia,1843,0
French Polynesia,1844,0
French Polynesia,1845,0
French Polynesia,1846,0
French Polynesia,1847,0
French Polynesia,1848,0
French Polynesia,1849,0
French Polynesia,1850,0
French Polynesia,1851,0
French Polynesia,1852,0
French Polynesia,1853,0
French Polynesia,1854,0
French Polynesia,1855,0
French Polynesia,1856,0
French Polynesia,1857,0
French Polynesia,1858,0
French Polynesia,1859,0
French Polynesia,1860,0
French Polynesia,1861,0
French Polynesia,1862,0
French Polynesia,1863,0
French Polynesia,1864,0
French Polynesia,1865,0
French Polynesia,1866,0
French Polynesia,1867,0
French Polynesia,1868,0
French Polynesia,1869,0
French Polynesia,1870,0
French Polynesia,1871,0
French Polynesia,1872,0
French Polynesia,1873,0
French Polynesia,1874,0
French Polynesia,1875,0
French Polynesia,1876,0
French Polynesia,1877,0
French Polynesia,1878,0
French Polynesia,1879,0
French Polynesia,1880,0
French Polynesia,1881,0
French Polynesia,1882,0
French Polynesia,1883,0
French Polynesia,1884,0
French Polynesia,1885,0
French Polynesia,1886,0
French Polynesia,1887,0
French Polynesia,1888,0
French Polynesia,1889,0
French Polynesia,1890,0
French Polynesia,1891,0
French Polynesia,1892,0
French Polynesia,1893,0
French Polynesia,1894,0
French Polynesia,1895,0
French Polynesia,1896,0
French Polynesia,1897,0
French Polynesia,1898,0
French Polynesia,1899,0
French Polynesia,1900,0
French Polynesia,1901,0
French Polynesia,1902,0
French Polynesia,1903,0
French Polynesia,1904,0
French Polynesia,1905,0
French Polynesia,1906,0
French Polynesia,1907,0
French Polynesia,1908,0
French Polynesia,1909,0
French Polynesia,1910,0
French Polynesia,1911,0
French Polynesia,1912,0
French Polynesia,1913,0
French Polynesia,1914,0
French Polynesia,1915,0
French Polynesia,1916,0
French Polynesia,1917,0
French Polynesia,1918,0
French Polynesia,1919,0
French Polynesia,1920,0
French Polynesia,1921,0
French Polynesia,1922,0
French Polynesia,1923,0
French Polynesia,1924,0
French Polynesia,1925,0
French Polynesia,1926,0
French Polynesia,1927,0
French Polynesia,1928,0
French Polynesia,1929,0
French Polynesia,1930,0
French Polynesia,1931,0
French Polynesia,1932,0
French Polynesia,1933,0
French Polynesia,1934,0
French Polynesia,1935,0
French Polynesia,1936,0
French Polynesia,1937,0
French Polynesia,1938,0
French Polynesia,1939,0
French Polynesia,1940,0
French Polynesia,1941,0
French Polynesia,1942,0
French Polynesia,1943,0
French Polynesia,1944,0
French Polynesia,1945,0
French Polynesia,1946,0
French Polynesia,1947,0
French Polynesia,1948,0
French Polynesia,1949,0
French Polynesia,1950,0
French Polynesia,1951,0
French Polynesia,1952,0
French Polynesia,1953,0
French Polynesia,1954,0
French Polynesia,1955,43968
French Polynesia,1956,43968
French Polynesia,1957,51296
French Polynesia,1958,51296
French Polynesia,1959,29312
French Polynesia,1960,36640
French Polynesia,1961,58624
French Polynesia,1962,47632
French Polynesia,1963,65952
French Polynesia,1964,65952
French Polynesia,1965,84272
French Polynesia,1966,120912
French Polynesia,1967,139232
French Polynesia,1968,153888
French Polynesia,1969,161216
French Polynesia,1970,194192
French Polynesia,1971,227168
French Polynesia,1972,216176
French Polynesia,1973,208848
French Polynesia,1974,216176
French Polynesia,1975,212512
French Polynesia,1976,263808
French Polynesia,1977,274800
French Polynesia,1978,311440
French Polynesia,1979,282128
French Polynesia,1980,293120
French Polynesia,1981,329760
French Polynesia,1982,337088
French Polynesia,1983,421360
French Polynesia,1984,461664
French Polynesia,1985,589904
French Polynesia,1986,608224
French Polynesia,1987,611888
French Polynesia,1988,575248
French Polynesia,1989,542272
French Polynesia,1990,439680
French Polynesia,1991,436016
French Polynesia,1992,414032
French Polynesia,1993,428688
French Polynesia,1994,443344
French Polynesia,1995,432352
French Polynesia,1996,436016
French Polynesia,1997,454336
French Polynesia,1998,450672
French Polynesia,1999,498304
French Polynesia,2000,571584
French Polynesia,2001,681504
French Polynesia,2002,685168
French Polynesia,2003,740128
French Polynesia,2004,725472
French Polynesia,2005,784096
French Polynesia,2006,780432
French Polynesia,2007,769440
French Polynesia,2008,795088
French Polynesia,2009,798752
French Polynesia,2010,802416
French Polynesia,2011,787760
French Polynesia,2012,773104
French Polynesia,2013,787760
French Polynesia,2014,769440
French Polynesia,2015,784096
French Polynesia,2016,758448
French Polynesia,2017,765776
French Polynesia,2018,802416
French Polynesia,2019,827108
French Polynesia,2020,828267
French West Africa,1750,0
French West Africa,1751,0
French West Africa,1752,0
French West Africa,1753,0
French West Africa,1754,0
French West Africa,1755,0
French West Africa,1756,0
French West Africa,1757,0
French West Africa,1758,0
French West Africa,1759,0
French West Africa,1760,0
French West Africa,1761,0
French West Africa,1762,0
French West Africa,1763,0
French West Africa,1764,0
French West Africa,1765,0
French West Africa,1766,0
French West Africa,1767,0
French West Africa,1768,0
French West Africa,1769,0
French West Africa,1770,0
French West Africa,1771,0
French West Africa,1772,0
French West Africa,1773,0
French West Africa,1774,0
French West Africa,1775,0
French West Africa,1776,0
French West Africa,1777,0
French West Africa,1778,0
French West Africa,1779,0
French West Africa,1780,0
French West Africa,1781,0
French West Africa,1782,0
French West Africa,1783,0
French West Africa,1784,0
French West Africa,1785,0
French West Africa,1786,0
French West Africa,1787,0
French West Africa,1788,0
French West Africa,1789,0
French West Africa,1790,0
French West Africa,1791,0
French West Africa,1792,0
French West Africa,1793,0
French West Africa,1794,0
French West Africa,1795,0
French West Africa,1796,0
French West Africa,1797,0
French West Africa,1798,0
French West Africa,1799,0
French West Africa,1800,0
French West Africa,1801,0
French West Africa,1802,0
French West Africa,1803,0
French West Africa,1804,0
French West Africa,1805,0
French West Africa,1806,0
French West Africa,1807,0
French West Africa,1808,0
French West Africa,1809,0
French West Africa,1810,0
French West Africa,1811,0
French West Africa,1812,0
French West Africa,1813,0
French West Africa,1814,0
French West Africa,1815,0
French West Africa,1816,0
French West Africa,1817,0
French West Africa,1818,0
French West Africa,1819,0
French West Africa,1820,0
French West Africa,1821,0
French West Africa,1822,0
French West Africa,1823,0
French West Africa,1824,0
French West Africa,1825,0
French West Africa,1826,0
French West Africa,1827,0
French West Africa,1828,0
French West Africa,1829,0
French West Africa,1830,0
French West Africa,1831,0
French West Africa,1832,0
French West Africa,1833,0
French West Africa,1834,0
French West Africa,1835,0
French West Africa,1836,0
French West Africa,1837,0
French West Africa,1838,0
French West Africa,1839,0
French West Africa,1840,0
French West Africa,1841,0
French West Africa,1842,0
French West Africa,1843,0
French West Africa,1844,0
French West Africa,1845,0
French West Africa,1846,0
French West Africa,1847,0
French West Africa,1848,0
French West Africa,1849,0
French West Africa,1850,0
French West Africa,1851,0
French West Africa,1852,0
French West Africa,1853,0
French West Africa,1854,0
French West Africa,1855,0
French West Africa,1856,0
French West Africa,1857,0
French West Africa,1858,0
French West Africa,1859,0
French West Africa,1860,0
French West Africa,1861,0
French West Africa,1862,0
French West Africa,1863,0
French West Africa,1864,0
French West Africa,1865,0
French West Africa,1866,0
French West Africa,1867,0
French West Africa,1868,0
French West Africa,1869,0
French West Africa,1870,0
French West Africa,1871,0
French West Africa,1872,0
French West Africa,1873,0
French West Africa,1874,0
French West Africa,1875,0
French West Africa,1876,0
French West Africa,1877,0
French West Africa,1878,0
French West Africa,1879,0
French West Africa,1880,0
French West Africa,1881,0
French West Africa,1882,0
French West Africa,1883,0
French West Africa,1884,0
French West Africa,1885,0
French West Africa,1886,0
French West Africa,1887,0
French West Africa,1888,0
French West Africa,1889,0
French West Africa,1890,0
French West Africa,1891,0
French West Africa,1892,0
French West Africa,1893,0
French West Africa,1894,0
French West Africa,1895,0
French West Africa,1896,0
French West Africa,1897,0
French West Africa,1898,0
French West Africa,1899,0
French West Africa,1900,0
French West Africa,1901,0
French West Africa,1902,0
French West Africa,1903,0
French West Africa,1904,0
French West Africa,1905,0
French West Africa,1906,0
French West Africa,1907,0
French West Africa,1908,0
French West Africa,1909,0
French West Africa,1910,0
French West Africa,1911,0
French West Africa,1912,0
French West Africa,1913,0
French West Africa,1914,0
